shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-01,-6.62438,106.80174,775
AK-01,-6.6243,106.80168,776
AK-01,-6.62423,106.80164,777
AK-01,-6.62416,106.8016,778
AK-01,-6.62407,106.80157,779
AK-01,-6.624,106.80155,780
AK-01,-6.62392,106.80154,781
AK-01,-6.62382,106.80152,782
AK-01,-6.62374,106.80151,783
AK-01,-6.62365,106.8015,784
AK-01,-6.62356,106.80148,785
AK-01,-6.62345,106.80148,786
AK-01,-6.62338,106.80147,787
AK-01,-6.62336,106.80146,788
AK-01,-6.62334,106.80145,789
AK-01,-6.62332,106.80143,790
AK-01,-6.62328,106.80138,791
AK-01,-6.62325,106.80134,792
AK-01,-6.62323,106.80129,793
AK-01,-6.6232,106.80122,794
AK-01,-6.62318,106.80115,795
AK-01,-6.62315,106.80105,796
AK-01,-6.62313,106.8009,797
AK-01,-6.62312,106.80074,798
AK-01,-6.62311,106.80058,799
AK-01,-6.62303,106.8006,800
AK-01,-6.62304,106.8006,0
AK-01,-6.62311,106.80058,1
AK-01,-6.62312,106.80074,2
AK-01,-6.62313,106.8009,3
AK-01,-6.62315,106.80105,4
AK-01,-6.62318,106.80115,5
AK-01,-6.6232,106.80122,6
AK-01,-6.62323,106.80129,7
AK-01,-6.62325,106.80134,8
AK-01,-6.62328,106.80138,9
AK-01,-6.62332,106.80143,10
AK-01,-6.62334,106.80145,11
AK-01,-6.62336,106.80146,12
AK-01,-6.62338,106.80147,13
AK-01,-6.62345,106.80148,14
AK-01,-6.62356,106.80148,15
AK-01,-6.62365,106.8015,16
AK-01,-6.62374,106.80151,17
AK-01,-6.62382,106.80152,18
AK-01,-6.62392,106.80154,19
AK-01,-6.624,106.80155,20
AK-01,-6.62407,106.80157,21
AK-01,-6.62416,106.8016,22
AK-01,-6.62423,106.80164,23
AK-01,-6.6243,106.80168,24
AK-01,-6.62438,106.80174,25
AK-01,-6.62446,106.8018,26
AK-01,-6.62448,106.80183,27
AK-01,-6.62473,106.80203,28
AK-01,-6.62495,106.8022,29
AK-01,-6.62511,106.80234,30
AK-01,-6.62518,106.80241,31
AK-01,-6.62524,106.80247,32
AK-01,-6.6253,106.80253,33
AK-01,-6.62533,106.80256,34
AK-01,-6.62534,106.80258,35
AK-01,-6.62536,106.8026,36
AK-01,-6.62538,106.80264,37
AK-01,-6.6254,106.80266,38
AK-01,-6.62543,106.80269,39
AK-01,-6.62546,106.80272,40
AK-01,-6.62551,106.80277,41
AK-01,-6.62573,106.80296,42
AK-01,-6.62584,106.80304,43
AK-01,-6.62588,106.80307,44
AK-01,-6.62593,106.8031,45
AK-01,-6.62597,106.80312,46
AK-01,-6.62603,106.80315,47
AK-01,-6.6262,106.80323,48
AK-01,-6.62637,106.80328,49
AK-01,-6.62646,106.8033,50
AK-01,-6.62661,106.80331,51
AK-01,-6.62681,106.80331,52
AK-01,-6.62694,106.8033,53
AK-01,-6.62699,106.8033,54
AK-01,-6.62704,106.8033,55
AK-01,-6.62706,106.8033,56
AK-01,-6.62709,106.8033,57
AK-01,-6.62713,106.80331,58
AK-01,-6.62718,106.80334,59
AK-01,-6.62722,106.80339,60
AK-01,-6.62737,106.80366,61
AK-01,-6.62741,106.80373,62
AK-01,-6.6276,106.80407,63
AK-01,-6.62772,106.80429,64
AK-01,-6.62776,106.80437,65
AK-01,-6.62787,106.80456,66
AK-01,-6.62797,106.80477,67
AK-01,-6.6281,106.80507,68
AK-01,-6.62817,106.80526,69
AK-01,-6.62819,106.80529,70
AK-01,-6.62821,106.80543,71
AK-01,-6.62822,106.80574,72
AK-01,-6.62823,106.80595,73
AK-01,-6.62823,106.80613,74
AK-01,-6.62823,106.80625,75
AK-01,-6.62824,106.80633,76
AK-01,-6.62824,106.80636,77
AK-01,-6.62825,106.80639,78
AK-01,-6.62827,106.80644,79
AK-01,-6.62829,106.80648,80
AK-01,-6.6283,106.80652,81
AK-01,-6.62832,106.80654,82
AK-01,-6.62836,106.80663,83
AK-01,-6.6284,106.8067,84
AK-01,-6.62843,106.80674,85
AK-01,-6.62845,106.80678,86
AK-01,-6.62846,106.80681,87
AK-01,-6.62847,106.80684,88
AK-01,-6.62847,106.80688,89
AK-01,-6.62847,106.80692,90
AK-01,-6.62849,106.80703,91
AK-01,-6.62849,106.80709,92
AK-01,-6.6285,106.80711,93
AK-01,-6.6285,106.80714,94
AK-01,-6.6285,106.80718,95
AK-01,-6.62851,106.80721,96
AK-01,-6.62852,106.80724,97
AK-01,-6.62854,106.80726,98
AK-01,-6.62863,106.80735,99
AK-01,-6.62869,106.80741,100
AK-01,-6.62837,106.80756,101
AK-01,-6.62833,106.80759,102
AK-01,-6.62831,106.80761,103
AK-01,-6.6283,106.80764,104
AK-01,-6.62829,106.80767,105
AK-01,-6.62829,106.8077,106
AK-01,-6.62829,106.80772,107
AK-01,-6.6283,106.80774,108
AK-01,-6.62831,106.80777,109
AK-01,-6.62835,106.80781,110
AK-01,-6.62842,106.80786,111
AK-01,-6.62852,106.80792,112
AK-01,-6.62857,106.80796,113
AK-01,-6.62862,106.80802,114
AK-01,-6.62864,106.80805,115
AK-01,-6.62865,106.80809,116
AK-01,-6.62868,106.80816,117
AK-01,-6.62869,106.80824,118
AK-01,-6.62869,106.80825,119
AK-01,-6.62868,106.80832,120
AK-01,-6.62867,106.80837,121
AK-01,-6.62866,106.80841,122
AK-01,-6.62864,106.80846,123
AK-01,-6.62862,106.80849,124
AK-01,-6.62859,106.80852,125
AK-01,-6.62856,106.80855,126
AK-01,-6.62851,106.80856,127
AK-01,-6.62845,106.80857,128
AK-01,-6.6284,106.80857,129
AK-01,-6.62835,106.80857,130
AK-01,-6.62828,106.80856,131
AK-01,-6.62821,106.80855,132
AK-01,-6.62816,106.80855,133
AK-01,-6.62813,106.80855,134
AK-01,-6.6281,106.80855,135
AK-01,-6.62807,106.80856,136
AK-01,-6.62804,106.80858,137
AK-01,-6.62801,106.8086,138
AK-01,-6.62797,106.80865,139
AK-01,-6.62789,106.80899,140
AK-01,-6.62785,106.80913,141
AK-01,-6.62772,106.8098,142
AK-01,-6.62771,106.80989,143
AK-01,-6.6277,106.80996,144
AK-01,-6.62771,106.81006,145
AK-01,-6.62773,106.81025,146
AK-01,-6.62759,106.81023,147
AK-01,-6.6275,106.81021,148
AK-01,-6.62731,106.81015,149
AK-01,-6.62711,106.81008,150
AK-01,-6.62701,106.81004,151
AK-01,-6.62682,106.80997,152
AK-01,-6.62642,106.80981,153
AK-01,-6.62636,106.80978,154
AK-01,-6.62633,106.80975,155
AK-01,-6.6263,106.80973,156
AK-01,-6.62623,106.80966,157
AK-01,-6.62616,106.80956,158
AK-01,-6.62605,106.80942,159
AK-01,-6.62605,106.80941,160
AK-01,-6.62604,106.80941,161
AK-01,-6.62603,106.8094,162
AK-01,-6.62601,106.8094,163
AK-01,-6.62596,106.80942,164
AK-01,-6.62584,106.80949,165
AK-01,-6.62582,106.8095,166
AK-01,-6.62581,106.80953,167
AK-01,-6.62581,106.80954,168
AK-01,-6.62581,106.80956,169
AK-01,-6.62583,106.8096,170
AK-01,-6.62587,106.80969,171
AK-01,-6.6259,106.80975,172
AK-01,-6.62592,106.80981,173
AK-01,-6.62592,106.80985,174
AK-01,-6.62592,106.8099,175
AK-01,-6.62592,106.80996,176
AK-01,-6.62591,106.81003,177
AK-01,-6.6259,106.81007,178
AK-01,-6.62589,106.8101,179
AK-01,-6.62588,106.81013,180
AK-01,-6.62586,106.81015,181
AK-01,-6.62582,106.81016,182
AK-01,-6.62578,106.81016,183
AK-01,-6.62574,106.81016,184
AK-01,-6.62569,106.81015,185
AK-01,-6.62568,106.81015,186
AK-01,-6.62564,106.81013,187
AK-01,-6.62562,106.81012,188
AK-01,-6.62558,106.81009,189
AK-01,-6.62545,106.80999,190
AK-01,-6.62538,106.80992,191
AK-01,-6.62536,106.80988,192
AK-01,-6.62534,106.80986,193
AK-01,-6.62532,106.80979,194
AK-01,-6.62524,106.80945,195
AK-01,-6.62516,106.80912,196
AK-01,-6.62515,106.80904,197
AK-01,-6.62513,106.80898,198
AK-01,-6.6251,106.80893,199
AK-01,-6.62506,106.80891,200
AK-01,-6.62502,106.80889,201
AK-01,-6.62497,106.80888,202
AK-01,-6.62493,106.80888,203
AK-01,-6.62462,106.80896,204
AK-01,-6.62458,106.80898,205
AK-01,-6.62455,106.809,206
AK-01,-6.62424,106.809,207
AK-01,-6.62384,106.80895,208
AK-01,-6.62366,106.80893,209
AK-01,-6.62339,106.80889,210
AK-01,-6.62283,106.80882,211
AK-01,-6.62234,106.80874,212
AK-01,-6.62192,106.80866,213
AK-01,-6.62187,106.80864,214
AK-01,-6.62182,106.80862,215
AK-01,-6.62176,106.80854,216
AK-01,-6.62171,106.80843,217
AK-01,-6.62165,106.80828,218
AK-01,-6.62161,106.8082,219
AK-01,-6.62156,106.80812,220
AK-01,-6.62152,106.80807,221
AK-01,-6.62149,106.80804,222
AK-01,-6.62147,106.80802,223
AK-01,-6.6214,106.80798,224
AK-01,-6.62115,106.80786,225
AK-01,-6.62074,106.80771,226
AK-01,-6.62071,106.8077,227
AK-01,-6.62044,106.80758,228
AK-01,-6.62043,106.80758,229
AK-01,-6.62034,106.80755,230
AK-01,-6.62024,106.8075,231
AK-01,-6.62019,106.80748,232
AK-01,-6.61997,106.80739,233
AK-01,-6.61934,106.80715,234
AK-01,-6.6191,106.80705,235
AK-01,-6.61883,106.8069,236
AK-01,-6.61842,106.80641,237
AK-01,-6.61827,106.80625,238
AK-01,-6.61825,106.80623,239
AK-01,-6.61799,106.80595,240
AK-01,-6.61797,106.80593,241
AK-01,-6.61784,106.8058,242
AK-01,-6.61769,106.80564,243
AK-01,-6.6174,106.80543,244
AK-01,-6.61735,106.80539,245
AK-01,-6.61721,106.80532,246
AK-01,-6.61707,106.80525,247
AK-01,-6.61688,106.80508,248
AK-01,-6.61671,106.8049,249
AK-01,-6.61645,106.80463,250
AK-01,-6.61635,106.80455,251
AK-01,-6.61619,106.80443,252
AK-01,-6.61616,106.80442,253
AK-01,-6.61595,106.80432,254
AK-01,-6.61582,106.80426,255
AK-01,-6.61573,106.80422,256
AK-01,-6.61563,106.80417,257
AK-01,-6.6149,106.80381,258
AK-01,-6.61475,106.80373,259
AK-01,-6.61463,106.80367,260
AK-01,-6.61423,106.80348,261
AK-01,-6.61368,106.80319,262
AK-01,-6.61358,106.80312,263
AK-01,-6.61349,106.80308,264
AK-01,-6.61309,106.80284,265
AK-01,-6.61278,106.80263,266
AK-01,-6.61261,106.80251,267
AK-01,-6.61247,106.80238,268
AK-01,-6.61235,106.80224,269
AK-01,-6.61224,106.80207,270
AK-01,-6.61205,106.80156,271
AK-01,-6.61193,106.80126,272
AK-01,-6.6118,106.80098,273
AK-01,-6.61161,106.80066,274
AK-01,-6.61142,106.80032,275
AK-01,-6.61127,106.80005,276
AK-01,-6.61115,106.79986,277
AK-01,-6.61113,106.79983,278
AK-01,-6.61105,106.79973,279
AK-01,-6.61102,106.79969,280
AK-01,-6.61089,106.79952,281
AK-01,-6.6107,106.7993,282
AK-01,-6.61045,106.79902,283
AK-01,-6.61015,106.79869,284
AK-01,-6.60999,106.79852,285
AK-01,-6.60969,106.79821,286
AK-01,-6.60932,106.7978,287
AK-01,-6.60929,106.79776,288
AK-01,-6.60893,106.79735,289
AK-01,-6.60889,106.79729,290
AK-01,-6.6088,106.79719,291
AK-01,-6.60874,106.79712,292
AK-01,-6.60868,106.79705,293
AK-01,-6.60853,106.79687,294
AK-01,-6.60832,106.79663,295
AK-01,-6.60815,106.79644,296
AK-01,-6.6081,106.79636,297
AK-01,-6.60807,106.79628,298
AK-01,-6.60806,106.79622,299
AK-01,-6.60802,106.79614,300
AK-01,-6.60797,106.79588,301
AK-01,-6.60792,106.79566,302
AK-01,-6.60778,106.7951,303
AK-01,-6.60777,106.79505,304
AK-01,-6.60776,106.79501,305
AK-01,-6.60732,106.79511,306
AK-01,-6.60683,106.79522,307
AK-01,-6.6066,106.79526,308
AK-01,-6.60642,106.7953,309
AK-01,-6.60635,106.79531,310
AK-01,-6.60628,106.79533,311
AK-01,-6.60615,106.79537,312
AK-01,-6.60611,106.79539,313
AK-01,-6.60606,106.79541,314
AK-01,-6.60601,106.79543,315
AK-01,-6.6059,106.79549,316
AK-01,-6.6058,106.79557,317
AK-01,-6.60574,106.79563,318
AK-01,-6.60556,106.79581,319
AK-01,-6.60548,106.79589,320
AK-01,-6.60536,106.79602,321
AK-01,-6.60531,106.79607,322
AK-01,-6.60501,106.79632,323
AK-01,-6.60465,106.79661,324
AK-01,-6.60444,106.79656,325
AK-01,-6.6043,106.79642,326
AK-01,-6.60419,106.79633,327
AK-01,-6.60406,106.79622,328
AK-01,-6.6039,106.79619,329
AK-01,-6.60348,106.79598,330
AK-01,-6.60327,106.79588,331
AK-01,-6.60307,106.79579,332
AK-01,-6.60305,106.79578,333
AK-01,-6.60269,106.79564,334
AK-01,-6.60265,106.79562,335
AK-01,-6.60198,106.79534,336
AK-01,-6.6017,106.79523,337
AK-01,-6.60169,106.79523,338
AK-01,-6.60133,106.79512,339
AK-01,-6.60087,106.79499,340
AK-01,-6.60078,106.79497,341
AK-01,-6.60047,106.79487,342
AK-01,-6.60013,106.79479,343
AK-01,-6.60011,106.79478,344
AK-01,-6.59987,106.79471,345
AK-01,-6.59962,106.79462,346
AK-01,-6.59949,106.79457,347
AK-01,-6.59899,106.79441,348
AK-01,-6.59885,106.79436,349
AK-01,-6.59857,106.79427,350
AK-01,-6.59827,106.79415,351
AK-01,-6.59823,106.79413,352
AK-01,-6.5982,106.79412,353
AK-01,-6.59815,106.79412,354
AK-01,-6.59812,106.79411,355
AK-01,-6.59799,106.79407,356
AK-01,-6.59783,106.79402,357
AK-01,-6.59779,106.79401,358
AK-01,-6.59773,106.79399,359
AK-01,-6.59767,106.79397,360
AK-01,-6.59758,106.79393,361
AK-01,-6.59748,106.79389,362
AK-01,-6.59726,106.7938,363
AK-01,-6.59718,106.79378,364
AK-01,-6.59699,106.79373,365
AK-01,-6.59694,106.79371,366
AK-01,-6.59689,106.7937,367
AK-01,-6.59685,106.79367,368
AK-01,-6.59676,106.79361,369
AK-01,-6.5966,106.79296,370
AK-01,-6.59653,106.79267,371
AK-01,-6.59653,106.79263,372
AK-01,-6.59649,106.79246,373
AK-01,-6.59644,106.79228,374
AK-01,-6.59643,106.79221,375
AK-01,-6.59634,106.79179,376
AK-01,-6.5963,106.79157,377
AK-01,-6.59624,106.79132,378
AK-01,-6.59621,106.79118,379
AK-01,-6.5962,106.79111,380
AK-01,-6.59617,106.791,381
AK-01,-6.59614,106.79082,382
AK-01,-6.59611,106.79068,383
AK-01,-6.5961,106.79058,384
AK-01,-6.59607,106.79047,385
AK-01,-6.59606,106.79041,386
AK-01,-6.59598,106.79006,387
AK-01,-6.5959,106.78971,388
AK-01,-6.5959,106.78968,389
AK-01,-6.59587,106.78953,390
AK-01,-6.59586,106.78949,391
AK-01,-6.59573,106.7889,392
AK-01,-6.59569,106.78872,393
AK-01,-6.59565,106.78854,394
AK-01,-6.59565,106.78851,395
AK-01,-6.59562,106.78831,396
AK-01,-6.59558,106.78806,397
AK-01,-6.59559,106.7877,398
AK-01,-6.59544,106.78759,399
AK-01,-6.59531,106.78756,400
AK-01,-6.59526,106.78755,401
AK-01,-6.59516,106.7875,402
AK-01,-6.59487,106.78737,403
AK-01,-6.59473,106.78732,404
AK-01,-6.59464,106.78728,405
AK-01,-6.59459,106.78726,406
AK-01,-6.59437,106.78714,407
AK-01,-6.59392,106.78693,408
AK-01,-6.59389,106.78692,409
AK-01,-6.59369,106.78682,410
AK-01,-6.59334,106.78665,411
AK-01,-6.59328,106.78662,412
AK-01,-6.59324,106.7866,413
AK-01,-6.59321,106.78659,414
AK-01,-6.59301,106.78647,415
AK-01,-6.5929,106.78639,416
AK-01,-6.59271,106.78628,417
AK-01,-6.5926,106.78622,418
AK-01,-6.5925,106.78619,419
AK-01,-6.59249,106.78618,420
AK-01,-6.59246,106.78617,421
AK-01,-6.59229,106.78612,422
AK-01,-6.5922,106.78612,423
AK-01,-6.59215,106.78611,424
AK-01,-6.59205,106.78611,425
AK-01,-6.59195,106.7861,426
AK-01,-6.59189,106.78609,427
AK-01,-6.59185,106.78609,428
AK-01,-6.59165,106.78607,429
AK-01,-6.59154,106.78606,430
AK-01,-6.59144,106.78605,431
AK-01,-6.59137,106.78604,432
AK-01,-6.59132,106.78603,433
AK-01,-6.5913,106.78603,434
AK-01,-6.59126,106.78605,435
AK-01,-6.59122,106.78607,436
AK-01,-6.59118,106.78611,437
AK-01,-6.59117,106.78613,438
AK-01,-6.59115,106.78616,439
AK-01,-6.59106,106.78624,440
AK-01,-6.59103,106.7863,441
AK-01,-6.59097,106.78636,442
AK-01,-6.5909,106.78644,443
AK-01,-6.59083,106.78645,444
AK-01,-6.59082,106.78645,445
AK-01,-6.59082,106.78644,446
AK-01,-6.59073,106.78639,447
AK-01,-6.59067,106.78635,448
AK-01,-6.59056,106.78628,449
AK-01,-6.59052,106.78626,450
AK-01,-6.59023,106.786,451
AK-01,-6.59013,106.78594,452
AK-01,-6.58996,106.78581,453
AK-01,-6.58981,106.7857,454
AK-01,-6.5896,106.78555,455
AK-01,-6.58939,106.78539,456
AK-01,-6.58931,106.78533,457
AK-01,-6.58919,106.78527,458
AK-01,-6.58907,106.78524,459
AK-01,-6.58896,106.7852,460
AK-01,-6.58885,106.78517,461
AK-01,-6.58869,106.78514,462
AK-01,-6.58855,106.7851,463
AK-01,-6.58848,106.78508,464
AK-01,-6.58818,106.78499,465
AK-01,-6.58814,106.78496,466
AK-01,-6.58804,106.78491,467
AK-01,-6.58797,106.78487,468
AK-01,-6.58789,106.78482,469
AK-01,-6.58775,106.78472,470
AK-01,-6.58768,106.78465,471
AK-01,-6.58765,106.78462,472
AK-01,-6.58759,106.78456,473
AK-01,-6.58731,106.78415,474
AK-01,-6.5873,106.78414,475
AK-01,-6.58709,106.78387,476
AK-01,-6.58698,106.78371,477
AK-01,-6.58661,106.78324,478
AK-01,-6.58659,106.78321,479
AK-01,-6.58655,106.78317,480
AK-01,-6.58635,106.78296,481
AK-01,-6.58631,106.78292,482
AK-01,-6.58618,106.78279,483
AK-01,-6.58559,106.78208,484
AK-01,-6.58532,106.78174,485
AK-01,-6.58503,106.78145,486
AK-01,-6.58491,106.78133,487
AK-01,-6.58487,106.78131,488
AK-01,-6.58453,106.781,489
AK-01,-6.58412,106.78062,490
AK-01,-6.58336,106.77994,491
AK-01,-6.58291,106.77953,492
AK-01,-6.58247,106.77911,493
AK-01,-6.58209,106.77872,494
AK-01,-6.58162,106.77799,495
AK-01,-6.58135,106.77748,496
AK-01,-6.58131,106.77741,497
AK-01,-6.58127,106.77736,498
AK-01,-6.58042,106.77633,499
AK-01,-6.58001,106.77585,500
AK-01,-6.57999,106.77574,501
AK-01,-6.5796,106.77529,502
AK-01,-6.57949,106.77515,503
AK-01,-6.57913,106.77474,504
AK-01,-6.57902,106.77461,505
AK-01,-6.57866,106.77419,506
AK-01,-6.57893,106.77395,507
AK-01,-6.57902,106.77388,508
AK-01,-6.57905,106.77386,509
AK-01,-6.57907,106.77384,510
AK-01,-6.57908,106.77382,511
AK-01,-6.57909,106.7738,512
AK-01,-6.57909,106.77377,513
AK-01,-6.57908,106.77375,514
AK-01,-6.57906,106.77372,515
AK-01,-6.57904,106.77369,516
AK-01,-6.57903,106.77368,517
AK-01,-6.57902,106.77365,518
AK-01,-6.57898,106.77361,519
AK-01,-6.57894,106.77353,520
AK-01,-6.57885,106.77337,521
AK-01,-6.57881,106.77331,522
AK-01,-6.57879,106.77326,523
AK-01,-6.57878,106.77324,524
AK-01,-6.57877,106.77321,525
AK-01,-6.57877,106.7732,526
AK-01,-6.57876,106.77316,527
AK-01,-6.57875,106.77313,528
AK-01,-6.57875,106.7731,529
AK-01,-6.57875,106.77306,530
AK-01,-6.57876,106.77304,531
AK-01,-6.57876,106.77303,532
AK-01,-6.57876,106.77301,533
AK-01,-6.57879,106.77296,534
AK-01,-6.57882,106.77291,535
AK-01,-6.57889,106.77279,536
AK-01,-6.57894,106.77272,537
AK-01,-6.57906,106.77256,538
AK-01,-6.57906,106.77249,539
AK-01,-6.57906,106.77248,540
AK-01,-6.57906,106.77244,541
AK-01,-6.57906,106.7724,542
AK-01,-6.57905,106.77237,543
AK-01,-6.57904,106.77234,544
AK-01,-6.57902,106.77232,545
AK-01,-6.57902,106.77231,546
AK-01,-6.57876,106.77207,547
AK-01,-6.5785,106.77182,548
AK-01,-6.57795,106.7713,549
AK-01,-6.57787,106.7715,550
AK-01,-6.57761,106.77214,551
AK-01,-6.57758,106.77219,552
AK-01,-6.57755,106.77221,553
AK-01,-6.57752,106.77223,554
AK-01,-6.5775,106.77225,555
AK-01,-6.57748,106.77225,556
AK-01,-6.57744,106.77227,557
AK-01,-6.57738,106.77226,558
AK-01,-6.57732,106.77226,559
AK-01,-6.57727,106.77225,560
AK-01,-6.57722,106.77225,561
AK-01,-6.57718,106.77224,562
AK-01,-6.57712,106.77222,563
AK-01,-6.57707,106.7722,564
AK-01,-6.57697,106.77216,565
AK-01,-6.57692,106.77214,566
AK-01,-6.57688,106.77212,567
AK-01,-6.57684,106.77211,568
AK-01,-6.57679,106.77209,569
AK-01,-6.57672,106.77206,570
AK-01,-6.5767,106.77205,571
AK-01,-6.57668,106.77205,572
AK-01,-6.57667,106.77205,573
AK-01,-6.57666,106.77205,574
AK-01,-6.57666,106.77206,575
AK-01,-6.57665,106.77207,576
AK-01,-6.57664,106.77211,577
AK-01,-6.57663,106.77213,578
AK-01,-6.57662,106.77217,579
AK-01,-6.57653,106.7721,580
AK-01,-6.57641,106.772,581
AK-01,-6.57606,106.77173,582
AK-01,-6.5757,106.77141,583
AK-01,-6.5756,106.77133,584
AK-01,-6.5752,106.77103,585
AK-01,-6.57515,106.771,586
AK-01,-6.57498,106.77089,587
AK-01,-6.57461,106.7706,588
AK-01,-6.57447,106.77049,589
AK-01,-6.57349,106.76971,590
AK-01,-6.57313,106.76944,591
AK-01,-6.57283,106.76922,592
AK-01,-6.57248,106.76893,593
AK-01,-6.57237,106.76885,594
AK-01,-6.57234,106.76882,595
AK-01,-6.57223,106.76873,596
AK-01,-6.57216,106.76867,597
AK-01,-6.57157,106.76822,598
AK-01,-6.57135,106.76806,599
AK-01,-6.57099,106.76776,600
AK-01,-6.57064,106.76747,601
AK-02,-6.67604,106.84806,0
AK-02,-6.67489,106.84771,1
AK-02,-6.67482,106.8477,2
AK-02,-6.67403,106.84745,3
AK-02,-6.67401,106.84744,4
AK-02,-6.67358,106.84731,5
AK-02,-6.67315,106.84721,6
AK-02,-6.67017,106.84677,7
AK-02,-6.66863,106.84647,8
AK-02,-6.66781,106.84635,9
AK-02,-6.66699,106.8461,10
AK-02,-6.66588,106.84582,11
AK-02,-6.66583,106.8458,12
AK-02,-6.66354,106.84525,13
AK-02,-6.66291,106.84507,14
AK-02,-6.66286,106.84505,15
AK-02,-6.6626,106.845,16
AK-02,-6.66262,106.84495,17
AK-02,-6.66265,106.84465,18
AK-02,-6.66264,106.84458,19
AK-02,-6.66264,106.84447,20
AK-02,-6.66262,106.84425,21
AK-02,-6.66252,106.84358,22
AK-02,-6.66252,106.84332,23
AK-02,-6.66254,106.84321,24
AK-02,-6.66254,106.84318,25
AK-02,-6.66259,106.8429,26
AK-02,-6.66273,106.84253,27
AK-02,-6.66273,106.8425,28
AK-02,-6.66286,106.842,29
AK-02,-6.66286,106.84181,30
AK-02,-6.66283,106.84159,31
AK-02,-6.66283,106.84139,32
AK-02,-6.6626,106.83995,33
AK-02,-6.6625,106.83948,34
AK-02,-6.66216,106.83815,35
AK-02,-6.66215,106.83807,36
AK-02,-6.66213,106.83799,37
AK-02,-6.66206,106.83743,38
AK-02,-6.66206,106.83736,39
AK-02,-6.66205,106.83735,40
AK-02,-6.66203,106.83699,41
AK-02,-6.66203,106.83657,42
AK-02,-6.66238,106.83664,43
AK-02,-6.66242,106.83664,44
AK-02,-6.66248,106.83665,45
AK-02,-6.66253,106.83665,46
AK-02,-6.66259,106.83664,47
AK-02,-6.66262,106.83663,48
AK-02,-6.66287,106.8366,49
AK-02,-6.66289,106.83659,50
AK-02,-6.66303,106.83659,51
AK-02,-6.66336,106.83669,52
AK-02,-6.66414,106.83699,53
AK-02,-6.66437,106.83693,54
AK-02,-6.66471,106.83677,55
AK-02,-6.66534,106.83641,56
AK-02,-6.66544,106.8363,57
AK-02,-6.66549,106.83623,58
AK-02,-6.66559,106.83612,59
AK-02,-6.66567,106.83601,60
AK-02,-6.66584,106.83562,61
AK-02,-6.66596,106.83526,62
AK-02,-6.66618,106.8344,63
AK-02,-6.66619,106.83429,64
AK-02,-6.66618,106.83406,65
AK-02,-6.66611,106.83362,66
AK-02,-6.66604,106.833,67
AK-02,-6.66605,106.83274,68
AK-02,-6.66606,106.83271,69
AK-02,-6.66608,106.83253,70
AK-02,-6.66618,106.83199,71
AK-02,-6.6662,106.83131,72
AK-02,-6.66618,106.83111,73
AK-02,-6.66607,106.83065,74
AK-02,-6.66542,106.83066,75
AK-02,-6.66532,106.83065,76
AK-02,-6.66502,106.83065,77
AK-02,-6.6642,106.83074,78
AK-02,-6.66405,106.83074,79
AK-02,-6.66396,106.83073,80
AK-02,-6.66388,106.83096,81
AK-02,-6.66381,106.83112,82
AK-02,-6.66362,106.83141,83
AK-02,-6.66315,106.83199,84
AK-02,-6.66298,106.83224,85
AK-02,-6.66294,106.83232,86
AK-02,-6.66266,106.83273,87
AK-02,-6.66254,106.83296,88
AK-02,-6.66248,106.83315,89
AK-02,-6.66245,106.83322,90
AK-02,-6.66207,106.83541,91
AK-02,-6.66195,106.83633,92
AK-02,-6.66194,106.83655,93
AK-02,-6.66157,106.8365,94
AK-02,-6.66152,106.8365,95
AK-02,-6.66131,106.83647,96
AK-02,-6.66117,106.83641,97
AK-02,-6.66092,106.83634,98
AK-02,-6.66083,106.83633,99
AK-02,-6.66072,106.83633,100
AK-02,-6.66042,106.8363,101
AK-02,-6.66029,106.83627,102
AK-02,-6.66015,106.83562,103
AK-02,-6.66015,106.83557,104
AK-02,-6.66017,106.83545,105
AK-02,-6.66022,106.83534,106
AK-02,-6.66032,106.83506,107
AK-02,-6.66037,106.83485,108
AK-02,-6.66037,106.83469,109
AK-02,-6.66013,106.83388,110
AK-02,-6.6601,106.83381,111
AK-02,-6.66004,106.83371,112
AK-02,-6.65993,106.8336,113
AK-02,-6.65926,106.83312,114
AK-02,-6.65914,106.83305,115
AK-02,-6.65889,106.83286,116
AK-02,-6.65884,106.83281,117
AK-02,-6.65883,106.83281,118
